Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0382932,10,2019-07-14,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",676207,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383574,5,2019-05-08,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",680943,2006-06-24,Gore Verbinski
tt0386676,10,2021-01-12,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.9,22,2005,Comedy,489054,2005-03-24,
tt0386792,10,2019-02-09,Something the Lord Made,https://www.imdb.com/title/tt0386792/,tvMovie,8.2,110,2004,"Biography, Drama",13061,2004-05-30,Joseph Sargent
tt0387564,1,2019-05-17,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",401366,2004-01-19,James Wan
tt3881784,10,2019-05-17,Stronger,https://www.imdb.com/title/tt3881784/,movie,6.9,119,2017,"Biography, Drama",43425,2017-09-08,David Gordon Green
tt0388795,5,2017-04-10,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",341580,2005-09-02,Ang Lee
tt3890160,5,2017-11-07,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",486874,2017-03-11,Edgar Wright
tt3892172,10,2018-09-29,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",56047,2018-01-20,Debra Granik
tt0390384,5,2016-05-11,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",103423,2004-01-16,Shane Carruth
tt0395169,10,2015-02-13,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",345564,2004-09-11,Terry George
tt0395571,10,2019-07-26,Hawking,https://www.imdb.com/title/tt0395571/,tvMovie,7.5,90,2004,"Biography, Drama",5922,2004-04-13,Philip Martin
tt0396652,1,2021-01-30,Ice Princess,https://www.imdb.com/title/tt0396652/,movie,6.0,98,2005,"Comedy, Drama, Family, Sport",26390,2005-03-18,Tim Fywell
tt3982214,10,2015-03-19,Dragon Ball Z: Light of Hope: Pilot,https://www.imdb.com/title/tt3982214/,tvEpisode,8.4,15,2014,"Action, Adventure, Fantasy",505,2014-11-15,"Donnie McMillin, Rita McMillin"
tt0398286,10,2015-03-13,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",427220,2010-11-24,"Byron Howard, Nathan Greno"
tt0399201,5,2016-12-09,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",309267,2005-07-11,Michael Bay
tt0401792,5,2015-02-14,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",752511,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4024202,10,2020-05-13,Soaring Highs and Brutal Lows: The Voices of Women in Metal,https://www.imdb.com/title/tt4024202/,movie,7.3,93,2015,"Documentary, Music",66,2015-10-15,Mark Harwood
tt0403358,1,2017-01-07,Nochnoy dozor,https://www.imdb.com/title/tt0403358/,movie,6.4,114,2004,"Action, Fantasy, Horror, Thriller",53374,2004-06-27,Timur Bekmambetov
tt4034228,10,2017-01-06,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,264865,2016-01-23,Kenneth Lonergan
tt0403778,10,2016-10-03,Long Way Round,https://www.imdb.com/title/tt0403778/,tvMiniSeries,8.6,315,2004,"Documentary, Adventure",13517,2004-10-18,
tt0403783,10,2018-11-14,Master i Margarita,https://www.imdb.com/title/tt0403783/,tvMiniSeries,7.6,500,2005,"Drama, Mystery, Romance, Thriller",3979,2005-12-19,
tt4044364,10,2016-05-11,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8.0,114,2014,"Documentary, Biography, History",54447,2014-10-10,Laura Poitras
tt0405094,10,2016-09-10,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",375569,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,10,2015-02-14,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",662293,2004-12-05,Clint Eastwood
tt4052886,10,2021-07-07,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",295791,2016-01-25,
tt0405296,10,2015-02-17,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",109567,2006-05-25,Richard Linklater
tt0405422,10,2018-12-27,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",416971,2005-08-11,Judd Apatow
tt4062536,1,2016-07-15,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Thriller",115806,2015-05-17,Jeremy Saulnier
tt4065414,10,2019-09-07,A Good American,https://www.imdb.com/title/tt4065414/,movie,7.4,100,2015,"Documentary, Biography, History, Thriller",1178,2015-11-10,Friedrich Moser
tt0407887,10,2015-02-13,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Action, Crime, Drama, Thriller",1252518,2006-09-26,Martin Scorsese
tt4080728,10,2020-02-13,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",51479,2015-12-13,Hannes Holm
tt0408306,10,2016-08-13,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",220741,2005-12-23,Steven Spielberg
tt0409459,10,2019-12-14,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",529755,2009-02-23,Zack Snyder
tt0409591,10,2018-09-10,Naruto,https://www.imdb.com/title/tt0409591/,tvSeries,8.3,24,2002,"Animation, Action, Adventure, Comedy, Fantasy",85799,2002-10-03,
tt0409904,1,2017-01-07,Dnevnoy dozor,https://www.imdb.com/title/tt0409904/,movie,6.5,132,2006,"Action, Fantasy, Horror, Thriller",34057,2006-01-01,Timur Bekmambetov
tt0411008,10,2016-10-03,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",523976,2004-09-21,
tt0411302,10,2015-02-19,Doodlebug,https://www.imdb.com/title/tt0411302/,short,7.1,3,1997,"Short, Action, Fantasy, Mystery, Thriller",17336,1997-12-31,Christopher Nolan
tt0412142,10,2016-10-03,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",436008,2004-11-15,
tt4123430,1,2018-12-20,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",242246,2018-11-08,David Yates
tt0413300,5,2019-07-26,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",531810,2007-04-03,Sam Raimi
tt0414387,10,2018-11-24,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",276902,2005-07-25,Joe Wright
tt0414993,10,2018-11-03,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",234785,2006-09-04,Darren Aronofsky
tt4154664,5,2019-03-15,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",502037,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,10,2018-05-05,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",945370,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,5,2021-09-11,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",966528,2019-04-22,"Anthony Russo, Joe Russo"
tt0416449,5,2015-03-13,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",761979,2006-12-09,Zack Snyder
tt4172430,10,2016-08-30,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, History, Thriller, War",131142,2016-01-12,Michael Bay
tt0417299,10,2018-09-04,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",278022,2005-02-21,
tt0417741,5,2015-04-05,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",505740,2009-07-06,David Yates
tt4178092,5,2015-12-18,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",148915,2015-07-30,Joel Edgerton
tt0418279,5,2016-09-12,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",616772,2007-06-12,Michael Bay
tt0418689,10,2019-06-05,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Action, Adventure, Drama, History, War",121115,2006-10-09,Clint Eastwood
tt0418763,10,2019-06-05,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Action, Biography, Drama, War",183033,2005-10-27,Sam Mendes
tt0420223,10,2021-02-01,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",224773,2006-09-09,Marc Forster
tt4209788,10,2018-01-26,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",158334,2017-09-08,Aaron Sorkin
tt0421715,5,2015-10-03,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",619641,2008-12-10,David Fincher
tt4244994,1,2021-11-02,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.7,152,2021,"Action, Drama, History, Thriller",25602,2021-09-10,Ridley Scott
tt0425112,10,2017-07-11,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",485995,2007-02-13,Edgar Wright
tt4254242,10,2018-09-28,The Magicians,https://www.imdb.com/title/tt4254242/,tvSeries,7.6,60,2015,"Drama, Fantasy, Mystery",47517,2015-12-16,
tt4257858,10,2016-01-01,Going Clear: Scientology & the Prison of Belief,https://www.imdb.com/title/tt4257858/,movie,8.0,119,2015,Documentary,38407,2015-01-25,Alex Gibney
tt0426931,1,2017-02-10,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.5,114,2007,"Drama, Music",105934,2007-10-06,Kirsten Sheridan
tt4284010,10,2018-11-24,"What Happened, Miss Simone?",https://www.imdb.com/title/tt4284010/,movie,7.6,101,2015,"Documentary, Biography, Music",13399,2015-01-22,Liz Garbus
tt0430304,1,2021-01-30,Little Man,https://www.imdb.com/title/tt0430304/,movie,4.5,98,2006,"Comedy, Crime",53265,2006-07-13,Keenen Ivory Wayans
tt0433035,5,2016-11-19,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",313409,2011-09-06,Shawn Levy
tt0434409,10,2015-02-13,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1076584,2005-12-11,James McTeigue
tt0434662,10,2019-05-08,Beck: Mongolian Chop Squad,https://www.imdb.com/title/tt0434662/,tvSeries,8.3,25,2004,"Animation, Drama, Music, Romance",2294,2004-10-06,
tt0435761,10,2015-02-13,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",792800,2010-06-12,Lee Unkrich
tt4364194,10,2019-11-07,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",84335,2019-03-09,"Tyler Nilson, Michael Schwartz"
tt0437086,5,2019-02-18,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",250549,2019-01-31,Robert Rodriguez
tt0438488,5,2016-07-08,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Sci-Fi",352724,2009-05-14,McG
tt4417906,5,2015-06-05,Game Loading: Rise of the Indies,https://www.imdb.com/title/tt4417906/,movie,5.0,92,2015,"Documentary, Biography, History, News",307,2015-04-21,"Lester Francois, Anna Brady"
tt4425200,10,2019-08-14,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",400006,2017-01-30,Chad Stahelski
tt0442933,10,2019-03-02,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.2,115,2007,"Animation, Action, Adventure, Fantasy",165596,2007-11-05,Robert Zemeckis
tt0443272,10,2018-02-18,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",253692,2012-10-08,Steven Spielberg
tt0443453,10,2020-10-22,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,393102,2006-08-04,Larry Charles
tt0443465,5,2019-07-29,Before We Go,https://www.imdb.com/title/tt0443465/,movie,6.8,95,2014,"Comedy, Drama, Romance",55828,2014-09-12,Chris Evans
tt0443543,10,2015-03-13,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",364266,2006-01-22,Neil Burger
tt0443701,1,2021-01-30,The X Files: I Want to Believe,https://www.imdb.com/title/tt0443701/,movie,5.9,104,2008,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",90420,2008-07-24,Chris Carter
tt0443706,5,2015-10-03,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",504630,2007-02-28,David Fincher
tt0445922,5,2017-02-10,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",108638,2007-09-09,Julie Taymor
tt0446029,10,2016-01-08,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",406233,2010-07-27,Edgar Wright
tt0448011,1,2020-06-13,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Drama, Sci-Fi, Thriller",228225,2009-03-09,Alex Proyas
tt0448115,10,2019-12-27,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",301322,2019-03-25,David F. Sandberg
tt0448134,10,2015-04-03,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",242913,2007-03-23,Danny Boyle
tt4481414,10,2017-07-28,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,109113,2017-04-07,Marc Webb
tt0448157,10,2019-07-22,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",463064,2008-06-16,Peter Berg
tt0449059,10,2015-03-13,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",458285,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449088,5,2019-05-08,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",618947,2007-05-19,Gore Verbinski
tt0451279,5,2017-11-07,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",617956,2017-05-15,Patty Jenkins
tt0452623,10,2019-05-17,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",264370,2007-09-05,Ben Affleck
tt0453467,1,2017-04-29,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",302467,2006-11-20,Tony Scott
tt0454876,10,2016-11-11,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",604528,2012-09-28,Ang Lee
tt0454921,10,2019-05-12,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",478914,2006-12-15,Gabriele Muccino
tt4550098,5,2016-12-27,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",258201,2016-09-02,Tom Ford
tt4555426,10,2018-01-26,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",188218,2017-09-01,Joe Wright
tt4572514,10,2017-01-27,Patriots Day,https://www.imdb.com/title/tt4572514/,movie,7.4,133,2016,"Action, Crime, Drama, History, Thriller",98364,2016-11-17,Peter Berg
tt0457297,1,2018-09-11,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",35346,2006-08-10,John R. Leonetti
tt0457430,10,2015-02-13,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",643351,2006-05-27,Guillermo del Toro
tt4574334,10,2016-08-22,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",936323,2016-07-11,
tt4575576,5,2018-12-20,Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.3,104,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",73874,2018-07-30,Marc Forster
tt0458290,10,2020-08-29,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.3,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",76913,2008-08-15,
tt0458339,10,2015-04-03,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",791599,2011-07-19,Joe Johnston
tt0458352,1,2021-02-24,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",394296,2006-06-19,David Frankel
tt0458525,1,2016-08-26,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Sci-Fi",485352,2009-04-08,Gavin Hood
tt0460649,10,2019-12-14,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",640435,2005-09-19,
tt0462244,1,2021-01-30,Daddy Day Camp,https://www.imdb.com/title/tt0462244/,movie,3.2,89,2007,"Comedy, Family",16453,2007-08-08,Fred Savage
tt0462538,10,2019-06-28,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",319628,2007-07-21,David Silverman
tt4631044,10,2017-01-28,The Road to Eternity,https://www.imdb.com/title/tt4631044/,movie,8.0,85,2015,Documentary,28,2015-05-01,Mike L. Mitchell
tt4633694,10,2018-12-17,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",439381,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt4643084,10,2018-09-24,Counterpart,https://www.imdb.com/title/tt4643084/,tvSeries,8.1,60,2017,"Drama, Sci-Fi, Thriller",24869,2017-12-10,
tt0468569,10,2015-02-13,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2448552,2008-07-14,Christopher Nolan
tt0469494,10,2015-02-14,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,551021,2007-09-27,Paul Thomas Anderson
tt0470752,10,2015-05-15,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",508603,2014-12-16,Alex Garland
tt4729430,10,2019-12-28,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",123571,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0475784,10,2016-11-19,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.6,62,2016,"Drama, Mystery, Sci-Fi",457559,2016-09-30,
tt0477348,10,2015-02-14,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",911516,2007-05-19,"Joel Coen, Ethan Coen"
tt0478087,5,2017-08-25,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",240231,2008-03-07,Robert Luketic
tt0478304,5,2016-09-09,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",172999,2011-05-16,Terrence Malick
tt0478970,10,2016-01-01,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",615959,2015-06-29,Peyton Reed
tt0480249,1,2015-02-19,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",719728,2007-12-05,Francis Lawrence
tt0480669,10,2017-01-07,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.2,92,2007,"Mystery, Sci-Fi, Thriller",61900,2007-09-20,Nacho Vigalondo
tt0482571,10,2015-02-13,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1258040,2006-10-17,Christopher Nolan
tt4846340,5,2018-11-16,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",214594,2016-12-01,Theodore Melfi
tt4859168,10,2019-10-04,Then Came You,https://www.imdb.com/title/tt4859168/,movie,7.0,97,2018,"Adventure, Comedy, Drama",11754,2018-10-12,Peter Hutchings
tt0486576,1,2019-07-26,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",258146,2007-06-12,Tim Story
tt0486655,5,2019-09-26,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",264612,2007-07-29,Matthew Vaughn
tt4899370,10,2020-01-04,Megan Leavey,https://www.imdb.com/title/tt4899370/,movie,7.1,116,2017,"Action, Biography, Drama, War",23124,2017-04-30,Gabriela Cowperthwaite
tt0490215,10,2017-01-21,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",107021,2016-11-29,Martin Scorsese
tt4908644,10,2016-02-05,Winter on Fire: Ukraine's Fight for Freedom,https://www.imdb.com/title/tt4908644/,movie,8.4,102,2015,Documentary,13826,2015-09-03,Evgeny Afineevsky
tt4925292,10,2017-12-28,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",265707,2017-09-01,Greta Gerwig
tt4955642,10,2020-04-15,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Romance",136365,2016-09-19,
tt4972582,1,2017-11-07,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",461235,2016-09-26,M. Night Shyamalan
tt0498380,10,2015-11-07,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",159032,2006-11-15,Clint Eastwood
tt0499549,5,2015-04-04,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1165689,2009-12-10,James Cameron
tt0050083,10,2015-02-13,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",737932,1957-04-10,Sidney Lumet
tt5013056,10,2017-08-25,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",605513,2017-07-13,Christopher Nolan
tt5027774,10,2018-01-20,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",472434,2017-09-04,Martin McDonagh
tt5052448,10,2017-12-11,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",539333,2017-01-23,Jordan Peele
tt5052474,10,2018-12-20,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Adventure, Crime, Drama, Mystery, Thriller",138159,2018-06-18,Stefano Sollima
tt5065924,10,2016-08-16,Bethlehem,https://www.imdb.com/title/tt5065924/,movie,8.0,,2015,Comedy,24,2015-11-15,Michael Malone
tt0050825,10,2019-05-17,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",188858,1957-10-25,Stanley Kubrick
tt5083738,10,2019-01-25,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",187419,2018-08-30,Yorgos Lanthimos
tt5095030,5,2018-09-14,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",353854,2018-06-25,Peyton Reed
tt5109784,10,2017-12-17,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",208736,2017-09-05,Darren Aronofsky
tt5117428,10,2019-09-13,Wild Rose,https://www.imdb.com/title/tt5117428/,movie,7.2,101,2018,"Comedy, Drama, Music",12927,2018-09-08,Tom Harper
tt5180504,5,2020-03-14,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",365613,2019-12-20,
tt5198068,10,2020-12-19,WolfWalkers,https://www.imdb.com/title/tt5198068/,movie,8.0,103,2020,"Animation, Adventure, Family, Fantasy",26938,2020-09-12,"Ross Stewart, Tomm Moore"
tt5208252,10,2019-08-21,Operation Finale,https://www.imdb.com/title/tt5208252/,movie,6.6,122,2018,"Biography, Drama, History, Thriller, War",38513,2018-08-29,Chris Weitz
tt5290382,10,2018-02-07,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Thriller",249935,2017-10-13,
tt5294550,10,2017-12-31,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",81207,2017-12-18,Ridley Scott
tt5311514,10,2016-09-27,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",231495,2016-07-03,Makoto Shinkai
tt5323662,10,2018-12-01,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.2,130,2016,"Animation, Drama",66535,2016-09-17,Naoko Yamada
